41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
41.0,126.0,3.29,2.46,2.58,3.64,3.14,3.48,3.28,2.0,3.52,2.69,2.4,3.12,3.62,2.23,3.18
42.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
42.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
